vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
27185,65.4229856737,43.7283553359,3,3,27,25,-10,-31,-8,0.5770143263,-0.5752735165,0.8147914773,3
27186,63.3049516850,40.2874005347,2,2,26,23,-10,-30,-7,0.6950483150,-1.3875727571,1.5519182699,2
27187,61.1869176962,37.5729882615,3,1,25,22,-11,-28,-7,0.8130823038,0.8778115395,1.1965182537,1
27188,58.2598667131,33.5442482081,3,1,24,20,-11,-26,-6,1.2401332869,1.0165688152,1.6035406840,1
27189,56.4508497187,31.0543499232,3,1,23,19,-11,-25,-5,0.5491502813,0.7920548269,0.9638033410,1
27190,64.1139686794,46.5815248848,2,1,26,26,-10,-31,-10,0.3860313206,1.1880822403,1.2492235950,1
27191,64.4229856737,45.6304683685,2,2,26,26,-10,-31,-9,-0.4229856737,0.6002969880,0.7343523364,2
27192,63.3049516850,47.1693101371,3,2,26,26,-9,-31,-10,0.6950483150,0.2370257240,0.7343523364,2
27193,63.6139686794,46.2182536208,2,3,26,26,-9,-31,-9,-0.1139686794,-0.3507595283,0.3688103938,3
27194,62.3049516850,42.1895135673,4,1,25,24,-10,-30,-8,-0.3049516850,-0.2120022525,0.3714033996,1
27195,61.4959346906,42.7772988196,3,2,25,24,-9,-30,-8,0.0040653094,-1.1630587688,1.1630658737,2
27196,58.5688837075,38.7485587661,3,2,24,22,-9,-28,-7,0.4311162925,-1.0243014931,1.1113301969,2
27197,56.4508497187,36.0341464929,3,1,23,21,-10,-26,-7,0.5491502813,1.2410828035,1.3571486862,1
27198,53.8328157300,32.2299204278,3,2,22,19,-9,-25,-5,0.1671842700,-1.1100582057,1.1225773025,2
27199,-13.7082039325,-60.2065868138,3,3,-5,-24,-9,19,22,-0.2917960675,-0.4085391492,0.5020449994,3
27200,-18.2532889044,-67.3130104044,3,0,-7,-28,-10,22,23,0.7532889044,0.4567606545,0.8809508891,0
27201,-21.3713228931,-70.7539652056,3,3,-8,-29,-9,24,25,-0.1286771069,-0.3555385861,0.3781077677,3
27202,64.9229856737,52.1491067068,2,0,26,28,-9,-33,-12,0.0770143263,0.6860537006,0.6903628659,0
27203,65.2320026681,51.1980501905,2,1,26,28,-9,-33,-11,-0.7320026681,0.0982684483,0.7385692886,1
27204,64.1139686794,52.7368919591,3,1,26,28,-8,-33,-12,0.3860313206,-0.2650028157,0.4682378379,1
27205,64.4229856737,51.7858354428,2,2,26,28,-8,-33,-11,-0.4229856737,-0.8527880680,0.9519266616,2
27206,61.9959346906,48.1203666534,2,0,25,26,-9,-31,-11,0.5040653094,0.8248109763,0.9666410827,0
27207,62.3049516850,47.1693101371,3,1,25,26,-9,-31,-10,-0.3049516850,0.2370257240,0.3862340275,1
27208,61.1869176962,48.7081519056,4,1,25,26,-8,-31,-11,0.8130823038,-0.1262455400,0.8228248714,1
27209,61.4959346906,47.7570953894,3,2,25,26,-8,-31,-10,0.0040653094,-0.7140307923,0.7140423650,2
27210,59.6869176962,45.2671971045,3,2,24,25,-8,-30,-9,-0.6869176962,-0.9385447805,1.1630658737,2
27211,56.7598667131,41.2384570510,3,2,23,23,-8,-28,-8,-0.2598667131,-0.7997875048,0.8409463488,2
27212,53.8328157300,37.2097169975,3,2,22,21,-8,-26,-7,0.1671842700,-0.6610302291,0.6818442226,2
27213,52.0237987356,34.7198187126,3,2,21,20,-8,-25,-6,-0.5237987356,-0.8855442174,1.0288603775,2
27214,-18.4442719100,-61.7454285824,3,3,-7,-25,-8,21,22,-0.5557280900,-0.0452678852,0.5575687325,3
27215,-25.2983738762,-71.7050217219,2,2,-10,-30,-8,25,25,-0.7016261238,-0.9433238383,1.1756441135,2
27216,64.1139686794,54.6390049917,2,1,26,29,-8,-33,-13,0.3860313206,0.9105676889,0.9890165300,1
27217,64.4229856737,53.6879484754,3,2,26,29,-8,-33,-12,-0.4229856737,0.3227824366,0.5320764810,2
27218,63.3049516850,55.2267902440,3,2,26,29,-7,-33,-13,0.6950483150,-0.0404888274,0.6962266192,2
27219,63.6139686794,54.2757337277,2,3,26,29,-7,-33,-12,-0.1139686794,-0.6282740797,0.6385273519,3
27220,61.1869176962,50.6102649382,2,1,25,27,-8,-31,-12,0.8130823038,1.0493249646,1.3274734325,1
27221,59.0688837075,47.1693101371,3,0,24,25,-8,-30,-11,0.9311162925,0.2370257240,0.9608115029,0
27222,58.2598667131,47.7570953894,4,1,24,25,-7,-30,-11,1.2401332869,-0.7140307923,1.4310033339,1
27223,58.5688837075,46.8060388731,3,2,24,25,-7,-30,-10,0.4311162925,-1.3018160446,1.3713446946,2
27224,56.4508497187,44.0916265999,3,1,23,24,-8,-28,-10,0.5491502813,0.9635682520,1.1090670889,1
27225,53.5237987356,40.0628865464,3,1,22,22,-8,-26,-9,0.9762012644,1.1023255278,1.4724437095,1
27226,50.9057647469,36.2586604812,3,2,21,20,-7,-25,-7,0.5942352531,-1.2488154814,1.3829879402,2
27227,-21.3713228931,-62.6964850986,3,3,-8,-26,-7,22,22,-0.1286771069,-0.6330531375,0.6459985083,3
27228,-25.9164078650,-69.8029086893,3,0,-10,-30,-8,25,23,0.9164078650,0.2322466662,0.9453792303,0
27229,-26.7254248594,-69.2151234370,4,1,-10,-30,-7,25,23,1.2254248594,-0.7188098501,1.4206877512,1
27230,-26.4164078650,-70.1661799533,3,2,-10,-30,-7,25,24,0.4164078650,-1.3065951023,1.3713446946,2
27231,-28.5344418537,-72.8805922265,3,1,-11,-31,-8,27,24,0.5344418537,0.9587891942,1.0976815631,1
27232,-28.2254248594,-73.8316487428,4,2,-11,-31,-8,27,25,-0.2745751406,0.3710039420,0.4615576159,2
27233,64.1139686794,59.6188015615,2,1,26,31,-7,-34,-15,0.3860313206,1.3595956655,1.4133366740,1
27234,64.4229856737,58.6677450452,2,2,26,31,-7,-34,-14,-0.4229856737,0.7718104132,0.8801182842,2
27235,63.3049516850,60.2065868138,3,2,26,31,-6,-34,-15,0.6950483150,0.4085391492,0.8062235401,2
27236,63.6139686794,59.2555302975,2,3,26,31,-6,-34,-14,-0.1139686794,-0.1792461031,0.2124100406,3
27237,61.9959346906,56.1778467603,2,0,25,29,-7,-33,-14,0.5040653094,0.5472964249,0.7440532325,0
27238,62.3049516850,55.2267902440,3,1,25,29,-7,-33,-13,-0.3049516850,-0.0404888274,0.3076278195,1
27239,61.1869176962,56.7656320126,4,1,25,29,-6,-33,-14,0.8130823038,-0.4037600914,0.9078133311,1
27240,61.4959346906,55.8145754963,3,2,25,29,-6,-33,-13,0.0040653094,-0.9915453437,0.9915536775,2
27241,59.3779007019,53.1001632231,3,1,24,28,-7,-31,-13,0.1220992981,1.2738389529,1.2796772705,1
27242,59.6869176962,52.1491067068,4,2,24,28,-7,-31,-12,-0.6869176962,0.6860537006,0.9708375773,2
27243,58.8779007019,52.7368919591,3,3,24,28,-6,-31,-12,-0.3779007019,-0.2650028157,0.4615576159,3
27244,56.4508497187,50.2469936742,4,1,23,26,-6,-30,-12,0.5491502813,-0.4895168040,0.7356580271,1
27245,56.7598667131,49.2959371579,3,2,23,26,-6,-30,-11,-0.2598667131,-1.0773020563,1.1082014388,2
27246,53.8328157300,45.2671971045,3,2,22,24,-6,-28,-10,0.1671842700,-0.9385447805,0.9533188791,2
27247,51.7147817412,42.5527848313,3,1,21,23,-7,-26,-10,0.2852182588,1.3268395160,1.3571486862,1
27248,49.0967477525,38.7485587661,3,2,20,21,-6,-25,-8,-0.0967477525,-1.0243014931,1.0288603775,2
27249,-21.3713228931,-57.7166885289,3,3,-8,-24,-6,21,20,-0.1286771069,-0.1840251609,0.2245507909,3
27250,-26.1073908706,-64.2353268672,3,3,-10,-27,-6,24,22,-0.3926091294,-0.2697818735,0.4763656030,3
27251,-28.5344418537,-66.7252251521,4,1,-11,-29,-6,25,22,0.5344418537,-0.4942958618,0.7279811083,1
27252,-28.2254248594,-67.6762816684,3,2,-11,-29,-6,25,23,-0.2745751406,-1.0820811141,1.1163740615,2
27253,-30.6524758425,-71.3417504579,3,0,-12,-31,-7,27,23,0.6524758425,0.5955179302,0.8833834560,0
27254,-31.4614928369,-70.7539652056,4,1,-12,-31,-6,27,23,0.9614928369,-0.3555385861,1.0251225105,1
27255,-31.1524758425,-71.7050217219,3,2,-12,-31,-6,27,24,0.1524758425,-0.9433238383,0.9555672381,2
27256,-33.2705098312,-74.4194339951,3,1,-13,-32,-7,29,24,0.2705098312,1.3220604582,1.3494515271,1
27257,-32.9614928369,-75.3704905114,3,2,-13,-32,-7,29,25,-0.5385071631,0.7342752060,0.9105767638,2
27258,-33.7705098312,-74.7827052591,3,3,-13,-32,-6,29,25,-0.2294901688,-0.2167813103,0.3156895216,3
27259,64.9229856737,65.1863833835,2,0,26,33,-6,-36,-17,0.0770143263,0.8575671258,0.8610183399,0
27260,65.2320026681,64.2353268672,2,1,26,33,-6,-36,-16,-0.7320026681,0.2697818735,0.7801347098,1
27261,64.1139686794,65.7741686358,3,1,26,33,-5,-36,-17,0.3860313206,-0.0934893905,0.3971906931,1
27262,64.4229856737,64.8231121195,2,2,26,33,-5,-36,-16,-0.4229856737,-0.6812746428,0.8019052432,2
27263,61.9959346906,61.1576433301,2,0,25,31,-6,-34,-16,0.5040653094,0.9963244015,1.1165769786,0
27264,62.3049516850,60.2065868138,3,1,25,31,-6,-34,-15,-0.3049516850,0.4085391492,0.5098036550,1
27265,61.4959346906,60.7943720661,3,2,25,31,-5,-34,-15,0.0040653094,-0.5425173671,0.5425325984,2
27266,59.6869176962,58.3044737812,2,2,24,30,-5,-33,-14,-0.6869176962,-0.7670313554,1.0296567494,2
27267,56.7598667131,54.2757337277,3,2,23,28,-5,-31,-13,-0.2598667131,-0.6282740797,0.6798963361,2
27268,54.9508497187,51.7858354428,2,2,22,27,-5,-30,-12,-0.9508497187,-0.8527880680,1.2772480873,2
27269,52.0237987356,47.7570953894,3,2,21,25,-5,-28,-11,-0.5237987356,-0.7140307923,0.8855535488,2
27270,49.0967477525,43.7283553359,3,2,20,23,-5,-26,-10,-0.0967477525,-0.5752735165,0.5833521633,2
27271,47.2877307581,41.2384570510,3,2,19,22,-5,-25,-9,-0.7877307581,-0.7997875048,1.1225773025,2
27272,-30.0344418537,-65.1863833835,2,2,-12,-28,-5,25,22,-0.9655581463,-0.8575671258,1.2914038520,2
27273,-32.9614928369,-69.2151234370,2,2,-13,-30,-5,27,23,-0.5385071631,-0.7188098501,0.8981523063,2
27274,-35.8885438200,-73.2438634905,3,2,-14,-32,-5,29,24,-0.1114561800,-0.5800525743,0.5906635837,2
27275,-37.6975608144,-75.7337617754,2,2,-15,-33,-5,30,25,-0.8024391856,-0.8045665626,1.1363256577,2
27276,64.1139686794,67.6762816684,2,1,26,34,-5,-36,-18,0.3860313206,1.0820811141,1.1488775905,1
27277,64.4229856737,66.7252251521,3,2,26,34,-5,-36,-17,-0.4229856737,0.4942958618,0.6505730391,2
27278,63.3049516850,68.2640669207,3,2,26,34,-4,-36,-18,0.6950483150,0.1310245978,0.7072903261,2
27279,63.6139686794,67.3130104044,2,3,26,34,-4,-36,-17,-0.1139686794,-0.4567606545,0.4707644373,3
27280,61.1869176962,63.6475416149,2,1,25,32,-5,-34,-17,0.8130823038,1.2208383898,1.4668160098,1
27281,61.4959346906,62.6964850986,3,2,25,32,-5,-34,-16,0.0040653094,0.6330531375,0.6330661905,2
27282,59.0688837075,60.2065868138,3,0,24,30,-5,-33,-16,0.9311162925,0.4085391492,1.0167997770,0
27283,58.2598667131,60.7943720661,4,1,24,30,-4,-33,-16,1.2401332869,-0.5425173671,1.3536083861,1
27284,58.5688837075,59.8433155498,3,2,24,30,-4,-33,-15,0.4311162925,-1.1303026194,1.2097294198,2
27285,56.4508497187,57.1289032766,3,1,23,29,-5,-31,-15,0.5491502813,1.1350816772,1.2609426812,1
27286,56.7598667131,56.1778467603,4,2,23,29,-5,-31,-14,-0.2598667131,0.5472964249,0.6058581396,2
27287,54.3328157300,53.6879484754,3,0,22,27,-5,-30,-14,0.6671842700,0.3227824366,0.7411635120,0
27288,53.5237987356,54.2757337277,4,1,22,27,-4,-30,-14,0.9762012644,-0.6282740797,1.1609036255,1
27289,53.8328157300,53.3246772114,3,2,22,27,-4,-30,-13,0.1671842700,-1.2160593320,1.2274978122,2
27290,51.7147817412,50.6102649382,3,1,21,26,-5,-28,-13,0.2852182588,1.0493249646,1.0873970464,1
27291,52.0237987356,49.6592084219,4,2,21,26,-5,-28,-12,-0.5237987356,0.4615397123,0.6981289433,2
27292,51.2147817412,50.2469936742,3,3,21,26,-4,-28,-12,-0.2147817412,-0.4895168040,0.5345632776,3
27293,48.7877307581,46.5815248848,3,1,20,24,-5,-26,-12,0.7122692419,1.1880822403,1.3852317072,1
27294,46.1696967694,42.7772988196,3,2,19,22,-4,-25,-10,0.3303032306,-1.1630587688,1.2090516631,2
27295,-25.9164078650,-56.7656320126,3,0,-10,-25,-5,22,18,0.9164078650,0.4037600914,1.0014117966,0
27296,-30.6524758425,-63.2842703509,3,0,-12,-28,-5,25,20,0.6524758425,0.3180033788,0.7258449380,0
27297,-31.4614928369,-62.6964850986,4,1,-12,-28,-4,25,20,0.9614928369,-0.6330531375,1.1511840644,1
27298,-31.1524758425,-63.6475416149,3,2,-12,-28,-4,25,21,0.1524758425,-1.2208383898,1.2303232325,2
27299,-33.2705098312,-66.3619538881,3,1,-13,-29,-5,27,21,0.2705098312,1.0445459068,1.0790049677,1
27300,-32.9614928369,-67.3130104044,4,2,-13,-29,-5,27,22,-0.5385071631,0.4567606545,0.7061304839,2
27301,-33.7705098312,-66.7252251521,3,3,-13,-29,-4,27,22,-0.2294901688,-0.4942958618,0.5449716841,3
27302,-36.1975608144,-70.3906939416,3,1,-14,-31,-5,29,22,0.6975608144,1.1833031825,1.3736074809,1
27303,-35.8885438200,-71.3417504579,4,2,-14,-31,-5,29,23,-0.1114561800,0.5955179302,0.6058581396,2
27304,-38.3155948031,-73.8316487428,3,0,-15,-33,-5,30,23,0.8155948031,0.3710039420,0.8960127275,0
27305,-39.1246117975,-73.2438634905,4,1,-15,-33,-4,30,23,1.1246117975,-0.5800525743,1.2653903287,1
27306,-38.8155948031,-74.1949200068,3,2,-15,-33,-4,30,24,0.3155948031,-1.1678378266,1.2097294198,2
27307,-40.9336287919,-76.9093322799,3,1,-16,-34,-5,32,24,0.4336287919,1.0975464700,1.1801026154,1
27308,-40.6246117975,-77.8603887962,4,2,-16,-34,-5,32,25,-0.3753882025,0.5097612177,0.6330661905,2
27309,-41.4336287919,-77.2726035439,3,3,-16,-34,-4,32,25,-0.0663712081,-0.4412952986,0.4462585325,3
27310,64.9229856737,73.2438634905,2,0,26,36,-4,-38,-20,0.0770143263,0.5800525743,0.5851428846,0
27311,65.2320026681,72.2928069742,2,1,26,36,-4,-38,-19,-0.7320026681,-0.0077326779,0.7320435099,1
27312,64.1139686794,73.8316487428,3,1,26,36,-3,-38,-20,0.3860313206,-0.3710039420,0.5354102217,1
27313,64.4229856737,72.8805922265,2,2,26,36,-3,-38,-19,-0.4229856737,-0.9587891942,1.0479473265,2
27314,61.9959346906,69.2151234370,2,0,25,34,-4,-36,-19,0.5040653094,0.7188098501,0.8779347565,0
27315,62.3049516850,68.2640669207,3,1,25,34,-4,-36,-18,-0.3049516850,0.1310245978,0.3319080828,1
27316,61.1869176962,69.8029086893,4,1,25,34,-3,-36,-19,0.8130823038,-0.2322466662,0.8456011747,1
27317,61.4959346906,68.8518521730,3,2,25,34,-3,-36,-18,0.0040653094,-0.8200319185,0.8200419954,2
27318,59.3779007019,66.1374398998,3,1,24,33,-4,-34,-18,0.1220992981,1.4453523781,1.4505005120,1
27319,59.6869176962,65.1863833835,4,2,24,33,-4,-34,-17,-0.6869176962,0.8575671258,1.0987617106,2
27320,58.8779007019,65.7741686358,3,3,24,33,-3,-34,-17,-0.3779007019,-0.0934893905,0.3892932142,3
27321,56.7598667131,62.3332138346,3,2,23,31,-3,-33,-16,-0.2598667131,-0.9057886311,0.9423288984,2
27322,54.3328157300,58.6677450452,3,0,22,29,-4,-31,-16,0.6671842700,0.7718104132,1.0202088826,0
27323,53.5237987356,59.2555302975,4,1,22,29,-3,-31,-16,0.9762012644,-0.1792461031,0.9925210698,1
27324,53.8328157300,58.3044737812,3,2,22,29,-3,-31,-15,0.1671842700,-0.7670313554,0.7850399227,2
27325,52.0237987356,55.8145754963,2,2,21,28,-3,-30,-14,-0.5237987356,-0.9915453437,1.1213952399,2
27326,48.7877307581,52.7368919591,4,1,20,26,-3,-28,-14,0.7122692419,-0.2650028157,0.7599697134,1
27327,49.0967477525,51.7858354428,3,2,20,26,-3,-28,-13,-0.0967477525,-0.8527880680,0.8582584788,2
27328,46.9787137637,49.0714231697,3,1,19,25,-4,-26,-13,0.0212862363,1.4125962286,1.4127565993,1
27329,44.3606797750,45.2671971045,3,2,18,23,-3,-25,-11,-0.3606797750,-0.9385447805,1.0054631794,2
27330,-30.6524758425,-58.3044737812,3,0,-12,-26,-4,24,18,0.6524758425,0.7670313554,1.0070063680,0
27331,-32.9614928369,-61.1576433301,2,2,-13,-27,-3,25,20,-0.5385071631,-0.9963244015,1.1325423956,2
27332,-36.1975608144,-64.2353268672,4,1,-14,-29,-3,27,20,0.6975608144,-0.2697818735,0.7479126613,1
27333,-35.8885438200,-65.1863833835,3,2,-14,-29,-3,27,21,-0.1114561800,-0.8575671258,0.8647796571,2
27334,-38.0065778087,-67.9007956567,3,1,-15,-30,-4,29,21,0.0065778087,1.4078171708,1.4078325376,1
27335,-37.6975608144,-68.8518521730,4,2,-15,-30,-4,29,22,-0.8024391856,0.8200319185,1.1473277623,2
27336,-38.5065778087,-68.2640669207,3,3,-15,-30,-3,29,22,-0.4934221913,-0.1310245978,0.5105221876,3
27337,-40.6246117975,-71.7050217219,2,2,-16,-32,-3,30,23,-0.3753882025,-0.9433238383,1.0152714743,2
27338,-43.8606797750,-74.7827052591,4,1,-17,-34,-3,32,23,0.8606797750,-0.2167813103,0.8875605960,1
27339,-43.5516627806,-75.7337617754,3,2,-17,-34,-3,32,24,0.0516627806,-0.8045665626,0.8062235401,2
27340,-45.6696967694,-78.4481740485,3,1,-18,-35,-4,34,24,0.1696967694,1.4608177340,1.4706411681,1
27341,-45.3606797750,-79.3992305648,3,2,-18,-35,-4,34,25,-0.6393202250,0.8730324817,1.0820887506,2
27342,-46.1696967694,-78.8114453125,3,3,-18,-35,-3,34,25,-0.3303032306,-0.0780240346,0.3393935387,3
27343,64.1139686794,75.7337617754,2,1,26,37,-3,-38,-21,0.3860313206,0.8045665626,0.8923830647,1
27344,64.4229856737,74.7827052591,3,2,26,37,-3,-38,-20,-0.4229856737,0.2167813103,0.4753009749,2
27345,63.3049516850,76.3215470276,3,2,26,37,-2,-38,-21,0.6950483150,-0.1464899537,0.7103178632,2
27346,63.6139686794,75.3704905114,2,3,26,37,-2,-38,-20,-0.1139686794,-0.7342752060,0.7430672500,3
27347,61.1869176962,71.7050217219,2,1,25,35,-3,-36,-20,0.8130823038,0.9433238383,1.2453765281,1
27348,58.2598667131,67.6762816684,2,1,24,33,-3,-34,-19,1.2401332869,1.0820811141,1.6458523952,1
27349,56.4508497187,65.1863833835,3,1,23,32,-3,-33,-18,0.5491502813,0.8575671258,1.0183257861,1
27350,56.7598667131,64.2353268672,4,2,23,32,-3,-33,-17,-0.2598667131,0.2697818735,0.3745837261,2
27351,53.5237987356,61.1576433301,2,1,22,30,-3,-31,-17,0.9762012644,0.9963244015,1.3948588536,1
27352,51.4057647469,57.7166885289,3,0,21,28,-3,-30,-16,1.0942352531,0.1840251609,1.1096017524,0
27353,50.5967477525,58.3044737812,4,1,21,28,-2,-30,-16,1.4032522475,-0.7670313554,1.5992041678,1
27354,50.9057647469,57.3534172649,3,2,21,28,-2,-30,-15,0.5942352531,-1.3548166077,1.4794064947,2
27355,48.7877307581,54.6390049917,3,1,20,27,-3,-28,-15,0.7122692419,0.9105676889,1.1560540597,1
27356,45.8606797750,50.6102649382,2,1,19,25,-3,-26,-14,1.1393202250,1.0493249646,1.5489136375,1
27357,44.0516627806,48.1203666534,3,1,18,24,-3,-25,-13,0.4483372194,0.8248109763,0.9387861359,1
27358,-33.5795268256,-59.2555302975,3,0,-13,-27,-3,25,18,1.0795268256,0.1792461031,1.0943067818,0
27359,-34.3885438200,-58.6677450452,4,1,-13,-27,-2,25,18,1.3885438200,-0.7718104132,1.5886299928,1
27360,-34.0795268256,-59.6188015615,3,2,-13,-27,-2,25,19,0.5795268256,-1.3595956655,1.4779552480,2
27361,-36.1975608144,-62.3332138346,3,1,-14,-28,-3,27,19,0.6975608144,0.9057886311,1.1432603089,1
27362,-39.1246117975,-66.3619538881,2,1,-15,-30,-3,29,20,1.1246117975,1.0445459068,1.5348706286,1
27363,-40.9336287919,-68.8518521730,3,1,-16,-31,-3,30,21,0.4336287919,0.8200319185,0.9276239952,1
27364,-40.6246117975,-69.8029086893,4,2,-16,-31,-3,30,22,-0.3753882025,0.2322466662,0.4414236248,2
27365,-41.4336287919,-69.2151234370,3,3,-16,-31,-2,30,22,-0.0663712081,-0.7188098501,0.7218675348,3
27366,-43.8606797750,-72.8805922265,3,1,-17,-33,-3,32,22,0.8606797750,0.9587891942,1.2884278769,1
27367,-46.7877307581,-76.9093322799,2,1,-18,-35,-3,34,23,1.2877307581,1.0975464700,1.6919984513,1
27368,-48.5967477525,-79.3992305648,3,1,-19,-36,-3,35,24,0.5967477525,0.8730324817,1.0574940161,1
27369,64.1139686794,80.7135583451,2,1,26,39,-2,-39,-23,0.3860313206,1.2535945392,1.3116857281,1
27370,64.4229856737,79.7625018288,2,2,26,39,-2,-39,-22,-0.4229856737,0.6658092869,0.7888085235,2
27371,63.3049516850,81.3013435974,3,2,26,39,-1,-39,-23,0.6950483150,0.3025380229,0.7580378721,2
27372,63.6139686794,80.3502870811,2,3,26,39,-1,-39,-22,-0.1139686794,-0.2852472294,0.3071723323,3
27373,61.9959346906,77.2726035439,2,0,25,37,-2,-38,-22,0.5040653094,0.4412952986,0.6699428160,0
27374,62.3049516850,76.3215470276,3,1,25,37,-2,-38,-21,-0.3049516850,-0.1464899537,0.3383117449,1
27375,61.1869176962,77.8603887962,4,1,25,37,-1,-38,-22,0.8130823038,-0.5097612177,0.9596662606,1
27376,61.4959346906,76.9093322799,3,2,25,37,-1,-38,-21,0.0040653094,-1.0975464700,1.0975539989,2
27377,59.3779007019,74.1949200068,3,1,24,36,-2,-36,-21,0.1220992981,1.1678378266,1.1742033163,1
27378,59.6869176962,73.2438634905,4,2,24,36,-2,-36,-20,-0.6869176962,0.5800525743,0.8990644640,2
27379,58.8779007019,73.8316487428,3,3,24,36,-1,-36,-20,-0.3779007019,-0.3710039420,0.5295780069,3
27380,56.4508497187,70.1661799533,3,1,23,34,-2,-34,-20,0.5491502813,1.3065951023,1.4173061747,1
27381,56.7598667131,69.2151234370,4,2,23,34,-2,-34,-19,-0.2598667131,0.7188098501,0.7643417489,2
27382,54.3328157300,66.7252251521,3,0,22,32,-2,-33,-19,0.6671842700,0.4942958618,0.8303392374,0
27383,53.5237987356,67.3130104044,4,1,22,32,-1,-33,-19,0.9762012644,-0.4567606545,1.0777751176,1
27384,53.8328157300,66.3619538881,3,2,22,32,-1,-33,-18,0.1671842700,-1.0445459068,1.0578405984,2
27385,51.7147817412,63.6475416149,3,1,21,31,-2,-31,-18,0.2852182588,1.2208383898,1.2537128176,1
27386,52.0237987356,62.6964850986,4,2,21,31,-2,-31,-17,-0.5237987356,0.6330531375,0.8216577087,2
27387,51.2147817412,63.2842703509,3,3,21,31,-1,-31,-17,-0.2147817412,-0.3180033788,0.3837412479,3
27388,48.7877307581,60.7943720661,4,1,20,29,-1,-30,-17,0.7122692419,-0.5425173671,0.8953505272,1
27389,49.0967477525,59.8433155498,3,2,20,29,-1,-30,-16,-0.0967477525,-1.1303026194,1.1344356037,2
27390,46.6696967694,56.1778467603,3,0,19,27,-2,-28,-16,0.8303032306,0.5472964249,0.9944530313,0
27391,45.8606797750,56.7656320126,4,1,19,27,-1,-28,-16,1.1393202250,-0.4037600914,1.2087484381,1
27392,46.1696967694,55.8145754963,3,2,19,27,-1,-28,-15,0.3303032306,-0.9915453437,1.0451135789,2
27393,44.0516627806,53.1001632231,3,1,18,26,-2,-26,-15,0.4483372194,1.2738389529,1.3504339822,1
27394,44.3606797750,52.1491067068,4,2,18,26,-2,-26,-14,-0.3606797750,0.6860537006,0.7750868211,2
27395,43.5516627806,52.7368919591,3,3,18,26,-1,-26,-14,-0.0516627806,-0.2650028157,0.2699917318,3
27396,41.4336287919,49.2959371579,3,2,17,24,-1,-25,-13,0.0663712081,-1.0773020563,1.0793446427,2
27397,-33.7705098312,-53.6879484754,3,3,-13,-24,-1,24,17,-0.2294901688,-0.3227824366,0.3960482785,3
27398,-36.1975608144,-56.1778467603,4,1,-14,-26,-1,25,17,0.6975608144,-0.5472964249,0.8866366034,1
27399,-35.8885438200,-57.1289032766,3,2,-14,-26,-1,25,18,-0.1114561800,-1.1350816772,1.1405406148,2
27400,-38.3155948031,-60.7943720661,3,0,-15,-28,-2,27,18,0.8155948031,0.5425173671,0.9795509055,0
27401,-39.1246117975,-60.2065868138,4,1,-15,-28,-1,27,18,1.1246117975,-0.4085391492,1.1965182537,1
27402,-38.8155948031,-61.1576433301,3,2,-15,-28,-1,27,19,0.3155948031,-0.9963244015,1.0451135789,2
27403,-40.9336287919,-63.8720556032,3,1,-16,-29,-2,29,19,0.4336287919,1.2690598951,1.3410991561,1
27404,-40.6246117975,-64.8231121195,4,2,-16,-29,-2,29,20,-0.3753882025,0.6812746428,0.7778505265,2
27405,-41.4336287919,-64.2353268672,3,3,-16,-29,-1,29,20,-0.0663712081,-0.2697818735,0.2778261984,3
27406,-43.8606797750,-66.7252251521,4,1,-17,-31,-1,30,20,0.8606797750,-0.4942958618,0.9925210698,1
27407,-43.5516627806,-67.6762816684,3,2,-17,-31,-1,30,21,0.0516627806,-1.0820811141,1.0833137036,2
27408,-45.6696967694,-70.3906939416,3,1,-18,-32,-2,32,21,0.1696967694,1.1833031825,1.1954093087,1
27409,-45.3606797750,-71.3417504579,4,2,-18,-32,-2,32,22,-0.6393202250,0.5955179302,0.8737115973,2
27410,-46.1696967694,-70.7539652056,3,3,-18,-32,-1,32,22,-0.3303032306,-0.3555385861,0.4852915725,3
27411,-48.5967477525,-74.4194339951,3,1,-19,-34,-2,34,22,0.5967477525,1.3220604582,1.4505005120,1
27412,-48.2877307581,-75.3704905114,4,2,-19,-34,-2,34,23,-0.2122692419,0.7342752060,0.7643417489,2
27413,-50.7147817412,-77.8603887962,3,0,-20,-36,-2,35,23,0.7147817412,0.5097612177,0.8779347565,0
27414,-51.5237987356,-77.2726035439,4,1,-20,-36,-1,35,23,1.0237987356,-0.4412952986,1.1148566687,1
27415,-51.2147817412,-78.2236600602,3,2,-20,-36,-1,35,24,0.2147817412,-1.0290805509,1.0512554288,2
27416,-53.3328157300,-80.9380723334,3,1,-21,-37,-2,37,24,0.3328157300,1.2363037457,1.2803176409,1
27417,-53.0237987356,-81.8891288497,3,2,-21,-37,-2,37,25,-0.4762012644,0.6485184934,0.8045768332,2
27418,-53.8328157300,-81.3013435974,3,3,-21,-37,-1,37,25,-0.1671842700,-0.3025380229,0.3456585533,3
27419,61.9959346906,82.2524001137,2,0,25,39,-1,-39,-24,0.5040653094,0.8903232752,1.0231116119,0
27420,62.3049516850,81.3013435974,3,1,25,39,-1,-39,-23,-0.3049516850,0.3025380229,0.4295634825,1
27421,61.1869176962,82.8401853660,4,1,25,39,0,-39,-24,0.8130823038,-0.0607332411,0.8153473856,1
