arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
perturbed,2,75,10000,1,-31.00000,620.00000,0.91716,1.34423,6201.48044,129.00000,4362.75030,0.13030
perturbed,2,75,10000,2,-3.00000,620.00000,0.91716,1.34423,6201.48044,129.00000,4362.75030,0.13030
perturbed,2,76,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,76,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,76,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,76,100,0,1.00000,32.00000,0.04734,4.83770,864.75195,78.00000,913.20526,0.00000
perturbed,2,76,100,1,0.00000,32.00000,0.04734,4.83770,864.75195,78.00000,913.20526,0.00000
perturbed,2,76,100,2,-3.00000,32.00000,0.04734,4.83770,864.75195,78.00000,913.20526,0.00000
perturbed,2,76,200,0,-1.00000,46.00000,0.06805,4.70395,982.40857,80.00000,1729.44355,0.00000
perturbed,2,76,200,1,-1.00000,46.00000,0.06805,4.70395,982.40857,80.00000,1729.44355,0.00000
perturbed,2,76,200,2,-8.00000,46.00000,0.06805,4.70395,982.40857,80.00000,1729.44355,0.00000
perturbed,2,76,400,0,0.00000,74.00000,0.10947,4.52465,1159.62808,85.00000,2178.09210,0.00000
perturbed,2,76,400,1,2.00000,74.00000,0.10947,4.52465,1159.62808,85.00000,2178.09210,0.00000
perturbed,2,76,400,2,-11.00000,74.00000,0.10947,4.52465,1159.62808,85.00000,2178.09210,0.00000
perturbed,2,76,1000,0,-5.00000,194.00000,0.28698,4.07146,1747.25734,100.00000,2406.82404,0.03800
perturbed,2,76,1000,1,2.00000,194.00000,0.28698,4.07146,1747.25734,100.00000,2406.82404,0.03800
perturbed,2,76,1000,2,-21.00000,194.00000,0.28698,4.07146,1747.25734,100.00000,2406.82404,0.03800
perturbed,2,76,2000,0,5.00000,292.00000,0.43195,3.45260,2557.58556,108.00000,2533.46729,0.10600
perturbed,2,76,2000,1,6.00000,292.00000,0.43195,3.45260,2557.58556,108.00000,2533.46729,0.10600
perturbed,2,76,2000,2,-19.00000,292.00000,0.43195,3.45260,2557.58556,108.00000,2533.46729,0.10600
perturbed,2,76,5000,0,-24.00000,464.00000,0.68639,2.30007,4351.11717,125.00000,3390.04889,0.10360
perturbed,2,76,5000,1,3.00000,464.00000,0.68639,2.30007,4351.11717,125.00000,3390.04889,0.10360
perturbed,2,76,5000,2,-38.00000,464.00000,0.68639,2.30007,4351.11717,125.00000,3390.04889,0.10360
perturbed,2,76,10000,0,-62.00000,596.00000,0.88166,1.46000,5938.31881,130.00000,3898.62981,0.13200
perturbed,2,76,10000,1,-12.00000,596.00000,0.88166,1.46000,5938.31881,130.00000,3898.62981,0.13200
perturbed,2,76,10000,2,-80.00000,596.00000,0.88166,1.46000,5938.31881,130.00000,3898.62981,0.13200
perturbed,2,77,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,77,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,77,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,77,100,0,0.00000,38.00000,0.05621,4.82912,878.16162,63.00000,804.83335,0.00000
perturbed,2,77,100,1,0.00000,38.00000,0.05621,4.82912,878.16162,63.00000,804.83335,0.00000
perturbed,2,77,100,2,0.00000,38.00000,0.05621,4.82912,878.16162,63.00000,804.83335,0.00000
perturbed,2,77,200,0,3.00000,64.00000,0.09467,4.68675,1019.08075,63.00000,804.83335,0.01500
perturbed,2,77,200,1,4.00000,64.00000,0.09467,4.68675,1019.08075,63.00000,804.83335,0.01500
perturbed,2,77,200,2,0.00000,64.00000,0.09467,4.68675,1019.08075,63.00000,804.83335,0.01500
perturbed,2,77,400,0,9.00000,98.00000,0.14497,4.49508,1218.98529,63.00000,804.81360,0.10250
perturbed,2,77,400,1,14.00000,98.00000,0.14497,4.49508,1218.98529,63.00000,804.81360,0.10250
perturbed,2,77,400,2,0.00000,98.00000,0.14497,4.49508,1218.98529,63.00000,804.81360,0.10250
perturbed,2,77,1000,0,15.00000,162.00000,0.23964,4.04069,1712.43351,63.00000,804.81360,0.15600
perturbed,2,77,1000,1,22.00000,162.00000,0.23964,4.04069,1712.43351,63.00000,804.81360,0.15600
perturbed,2,77,1000,2,1.00000,162.00000,0.23964,4.04069,1712.43351,63.00000,804.81360,0.15600
perturbed,2,77,2000,0,18.00000,322.00000,0.47633,3.39822,2690.23773,98.00000,2143.01124,0.14750
perturbed,2,77,2000,1,23.00000,322.00000,0.47633,3.39822,2690.23773,98.00000,2143.01124,0.14750
perturbed,2,77,2000,2,10.00000,322.00000,0.47633,3.39822,2690.23773,98.00000,2143.01124,0.14750
perturbed,2,77,5000,0,19.00000,500.00000,0.73964,2.39830,4365.25686,120.00000,3113.51443,0.10540
perturbed,2,77,5000,1,44.00000,500.00000,0.73964,2.39830,4365.25686,120.00000,3113.51443,0.10540
perturbed,2,77,5000,2,-17.00000,500.00000,0.73964,2.39830,4365.25686,120.00000,3113.51443,0.10540
perturbed,2,77,10000,0,12.00000,580.00000,0.85799,1.59698,5688.70239,129.00000,4026.09469,0.10350
perturbed,2,77,10000,1,49.00000,580.00000,0.85799,1.59698,5688.70239,129.00000,4026.09469,0.10350
perturbed,2,77,10000,2,-2.00000,580.00000,0.85799,1.59698,5688.70239,129.00000,4026.09469,0.10350
perturbed,2,78,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,78,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,78,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,78,100,0,1.00000,26.00000,0.03846,4.85124,847.78516,72.00000,1508.45642,0.00000
perturbed,2,78,100,1,1.00000,26.00000,0.03846,4.85124,847.78516,72.00000,1508.45642,0.00000
perturbed,2,78,100,2,0.00000,26.00000,0.03846,4.85124,847.78516,72.00000,1508.45642,0.00000
perturbed,2,78,200,0,-1.00000,54.00000,0.07988,4.71633,983.29004,85.00000,1752.44066,0.00000
perturbed,2,78,200,1,-1.00000,54.00000,0.07988,4.71633,983.29004,85.00000,1752.44066,0.00000
perturbed,2,78,200,2,-4.00000,54.00000,0.07988,4.71633,983.29004,85.00000,1752.44066,0.00000
perturbed,2,78,400,0,-6.00000,84.00000,0.12426,4.50630,1188.98767,97.00000,2310.40239,0.00000
perturbed,2,78,400,1,-7.00000,84.00000,0.12426,4.50630,1188.98767,97.00000,2310.40239,0.00000
perturbed,2,78,400,2,-11.00000,84.00000,0.12426,4.50630,1188.98767,97.00000,2310.40239,0.00000
perturbed,2,78,1000,0,-3.00000,196.00000,0.28994,4.01787,1799.77719,107.00000,2651.59448,0.03900
perturbed,2,78,1000,1,-2.00000,196.00000,0.28994,4.01787,1799.77719,107.00000,2651.59448,0.03900
perturbed,2,78,1000,2,2.00000,196.00000,0.28994,4.01787,1799.77719,107.00000,2651.59448,0.03900
perturbed,2,78,2000,0,-6.00000,324.00000,0.47929,3.49364,2596.59071,116.00000,3317.64491,0.08250
perturbed,2,78,2000,1,6.00000,324.00000,0.47929,3.49364,2596.59071,116.00000,3317.64491,0.08250
perturbed,2,78,2000,2,5.00000,324.00000,0.47929,3.49364,2596.59071,116.00000,3317.64491,0.08250
perturbed,2,78,5000,0,-21.00000,518.00000,0.76627,2.49086,4316.24180,130.00000,4348.44407,0.06400
perturbed,2,78,5000,1,18.00000,518.00000,0.76627,2.49086,4316.24180,130.00000,4348.44407,0.06400
perturbed,2,78,5000,2,15.00000,518.00000,0.76627,2.49086,4316.24180,130.00000,4348.44407,0.06400
perturbed,2,78,10000,0,-35.00000,616.00000,0.91124,1.36111,6160.44534,130.00000,4436.80256,0.09660
perturbed,2,78,10000,1,28.00000,616.00000,0.91124,1.36111,6160.44534,130.00000,4436.80256,0.09660
perturbed,2,78,10000,2,15.00000,616.00000,0.91124,1.36111,6160.44534,130.00000,4436.80256,0.09660
perturbed,2,79,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,79,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,79,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,79,100,0,0.00000,40.00000,0.05917,4.84202,870.80371,83.00000,822.92662,0.00000
perturbed,2,79,100,1,0.00000,40.00000,0.05917,4.84202,870.80371,83.00000,822.92662,0.00000
perturbed,2,79,100,2,3.00000,40.00000,0.05917,4.84202,870.80371,83.00000,822.92662,0.00000
perturbed,2,79,200,0,0.00000,50.00000,0.07396,4.73539,963.63330,83.00000,858.81641,0.00000
perturbed,2,79,200,1,0.00000,50.00000,0.07396,4.73539,963.63330,83.00000,858.81641,0.00000
perturbed,2,79,200,2,7.00000,50.00000,0.07396,4.73539,963.63330,83.00000,858.81641,0.00000
perturbed,2,79,400,0,1.00000,92.00000,0.13609,4.50651,1200.76750,87.00000,1419.47825,0.00000
perturbed,2,79,400,1,1.00000,92.00000,0.13609,4.50651,1200.76750,87.00000,1419.47825,0.00000
perturbed,2,79,400,2,15.00000,92.00000,0.13609,4.50651,1200.76750,87.00000,1419.47825,0.00000
perturbed,2,79,1000,0,-3.00000,210.00000,0.31065,4.01873,1826.72675,100.00000,1969.02358,0.08500
perturbed,2,79,1000,1,1.00000,210.00000,0.31065,4.01873,1826.72675,100.00000,1969.02358,0.08500
perturbed,2,79,1000,2,23.00000,210.00000,0.31065,4.01873,1826.72675,100.00000,1969.02358,0.08500
perturbed,2,79,2000,0,-2.00000,304.00000,0.44970,3.46068,2579.94998,106.00000,2627.61422,0.09400
perturbed,2,79,2000,1,14.00000,304.00000,0.44970,3.46068,2579.94998,106.00000,2627.61422,0.09400
perturbed,2,79,2000,2,53.00000,304.00000,0.44970,3.46068,2579.94998,106.00000,2627.61422,0.09400
perturbed,2,79,5000,0,3.00000,462.00000,0.68343,2.53990,4062.15993,114.00000,3286.69677,0.11820
perturbed,2,79,5000,1,39.00000,462.00000,0.68343,2.53990,4062.15993,114.00000,3286.69677,0.11820
perturbed,2,79,5000,2,115.00000,462.00000,0.68343,2.53990,4062.15993,114.00000,3286.69677,0.11820
perturbed,2,79,10000,0,8.00000,552.00000,0.81657,1.75441,5366.42842,128.00000,3908.72158,0.12090
perturbed,2,79,10000,1,52.00000,552.00000,0.81657,1.75441,5366.42842,128.00000,3908.72158,0.12090
perturbed,2,79,10000,2,165.00000,552.00000,0.81657,1.75441,5366.42842,128.00000,3908.72158,0.12090
perturbed,2,80,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,80,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,80,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,80,100,0,-1.00000,42.00000,0.06213,4.82568,885.43555,79.00000,933.62931,0.00000
perturbed,2,80,100,1,-1.00000,42.00000,0.06213,4.82568,885.43555,79.00000,933.62931,0.00000
perturbed,2,80,100,2,-1.00000,42.00000,0.06213,4.82568,885.43555,79.00000,933.62931,0.00000
perturbed,2,80,200,0,-1.00000,68.00000,0.10059,4.68262,1027.55371,94.00000,1195.21850,0.00000
perturbed,2,80,200,1,1.00000,68.00000,0.10059,4.68262,1027.55371,94.00000,1195.21850,0.00000
perturbed,2,80,200,2,1.00000,68.00000,0.10059,4.68262,1027.55371,94.00000,1195.21850,0.00000
perturbed,2,80,400,0,2.00000,94.00000,0.13905,4.50024,1208.80350,102.00000,1601.60246,0.00000
perturbed,2,80,400,1,3.00000,94.00000,0.13905,4.50024,1208.80350,102.00000,1601.60246,0.00000
perturbed,2,80,400,2,1.00000,94.00000,0.13905,4.50024,1208.80350,102.00000,1601.60246,0.00000
perturbed,2,80,1000,0,7.00000,212.00000,0.31361,3.99461,1852.97871,109.00000,1937.35244,0.09400
perturbed,2,80,1000,1,5.00000,212.00000,0.31361,3.99461,1852.97871,109.00000,1937.35244,0.09400
perturbed,2,80,1000,2,12.00000,212.00000,0.31361,3.99461,1852.97871,109.00000,1937.35244,0.09400
perturbed,2,80,2000,0,12.00000,292.00000,0.43195,3.41146,2598.89882,109.00000,1938.65357,0.17850
perturbed,2,80,2000,1,17.00000,292.00000,0.43195,3.41146,2598.89882,109.00000,1938.65357,0.17850
perturbed,2,80,2000,2,40.00000,292.00000,0.43195,3.41146,2598.89882,109.00000,1938.65357,0.17850
perturbed,2,80,5000,0,29.00000,358.00000,0.52959,2.52745,3715.62641,122.00000,2765.66486,0.17540
perturbed,2,80,5000,1,32.00000,358.00000,0.52959,2.52745,3715.62641,122.00000,2765.66486,0.17540
perturbed,2,80,5000,2,65.00000,358.00000,0.52959,2.52745,3715.62641,122.00000,2765.66486,0.17540
perturbed,2,80,10000,0,6.00000,502.00000,0.74260,1.71082,5207.06615,126.00000,3814.31946,0.15110
perturbed,2,80,10000,1,14.00000,502.00000,0.74260,1.71082,5207.06615,126.00000,3814.31946,0.15110
perturbed,2,80,10000,2,74.00000,502.00000,0.74260,1.71082,5207.06615,126.00000,3814.31946,0.15110
perturbed,2,81,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,81,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,81,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,81,100,0,1.00000,32.00000,0.04734,4.82322,875.52344,75.00000,1159.98962,0.00000
perturbed,2,81,100,1,1.00000,32.00000,0.04734,4.82322,875.52344,75.00000,1159.98962,0.00000
perturbed,2,81,100,2,0.00000,32.00000,0.04734,4.82322,875.52344,75.00000,1159.98962,0.00000
perturbed,2,81,200,0,2.00000,62.00000,0.09172,4.67451,1025.93237,81.00000,1312.32163,0.12000
perturbed,2,81,200,1,1.00000,62.00000,0.09172,4.67451,1025.93237,81.00000,1312.32163,0.12000
perturbed,2,81,200,2,0.00000,62.00000,0.09172,4.67451,1025.93237,81.00000,1312.32163,0.12000
perturbed,2,81,400,0,2.00000,112.00000,0.16568,4.42923,1294.31555,96.00000,1548.04565,0.06500
perturbed,2,81,400,1,4.00000,112.00000,0.16568,4.42923,1294.31555,96.00000,1548.04565,0.06500
perturbed,2,81,400,2,4.00000,112.00000,0.16568,4.42923,1294.31555,96.00000,1548.04565,0.06500
perturbed,2,81,1000,0,12.00000,184.00000,0.27219,3.98943,1801.47302,101.00000,1794.21943,0.10400
perturbed,2,81,1000,1,15.00000,184.00000,0.27219,3.98943,1801.47302,101.00000,1794.21943,0.10400
perturbed,2,81,1000,2,16.00000,184.00000,0.27219,3.98943,1801.47302,101.00000,1794.21943,0.10400
perturbed,2,81,2000,0,24.00000,318.00000,0.47041,3.34000,2739.79832,111.00000,2426.20475,0.09150
perturbed,2,81,2000,1,32.00000,318.00000,0.47041,3.34000,2739.79832,111.00000,2426.20475,0.09150
perturbed,2,81,2000,2,23.00000,318.00000,0.47041,3.34000,2739.79832,111.00000,2426.20475,0.09150
perturbed,2,81,5000,0,45.00000,508.00000,0.75148,2.41693,4371.34525,128.00000,3279.02435,0.09260
perturbed,2,81,5000,1,54.00000,508.00000,0.75148,2.41693,4371.34525,128.00000,3279.02435,0.09260
perturbed,2,81,5000,2,42.00000,508.00000,0.75148,2.41693,4371.34525,128.00000,3279.02435,0.09260
perturbed,2,81,10000,0,43.00000,628.00000,0.92899,1.45513,6090.12741,130.00000,4409.10161,0.09890
perturbed,2,81,10000,1,78.00000,628.00000,0.92899,1.45513,6090.12741,130.00000,4409.10161,0.09890
perturbed,2,81,10000,2,48.00000,628.00000,0.92899,1.45513,6090.12741,130.00000,4409.10161,0.09890
perturbed,2,82,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,82,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,82,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,82,100,0,0.00000,32.00000,0.04734,4.83888,863.87305,78.00000,1112.18412,0.00000
perturbed,2,82,100,1,0.00000,32.00000,0.04734,4.83888,863.87305,78.00000,1112.18412,0.00000
perturbed,2,82,100,2,0.00000,32.00000,0.04734,4.83888,863.87305,78.00000,1112.18412,0.00000
perturbed,2,82,200,0,1.00000,44.00000,0.06509,4.76704,932.11931,80.00000,1364.92000,0.00000
perturbed,2,82,200,1,1.00000,44.00000,0.06509,4.76704,932.11931,80.00000,1364.92000,0.00000
perturbed,2,82,200,2,3.00000,44.00000,0.06509,4.76704,932.11931,80.00000,1364.92000,0.00000
perturbed,2,82,400,0,4.00000,72.00000,0.10651,4.56896,1121.93206,90.00000,1998.42064,0.00000
perturbed,2,82,400,1,5.00000,72.00000,0.10651,4.56896,1121.93206,90.00000,1998.42064,0.00000
perturbed,2,82,400,2,5.00000,72.00000,0.10651,4.56896,1121.93206,90.00000,1998.42064,0.00000
perturbed,2,82,1000,0,7.00000,154.00000,0.22781,4.08210,1660.89828,111.00000,2724.75087,0.03100
perturbed,2,82,1000,1,3.00000,154.00000,0.22781,4.08210,1660.89828,111.00000,2724.75087,0.03100
perturbed,2,82,1000,2,11.00000,154.00000,0.22781,4.08210,1660.89828,111.00000,2724.75087,0.03100
perturbed,2,82,2000,0,-10.00000,262.00000,0.38757,3.50050,2434.51263,119.00000,3075.68650,0.10650
perturbed,2,82,2000,1,-22.00000,262.00000,0.38757,3.50050,2434.51263,119.00000,3075.68650,0.10650
perturbed,2,82,2000,2,-12.00000,262.00000,0.38757,3.50050,2434.51263,119.00000,3075.68650,0.10650
perturbed,2,82,5000,0,-20.00000,418.00000,0.61834,2.43955,4023.30691,125.00000,4131.42656,0.10620
perturbed,2,82,5000,1,-41.00000,418.00000,0.61834,2.43955,4023.30691,125.00000,4131.42656,0.10620
perturbed,2,82,5000,2,11.00000,418.00000,0.61834,2.43955,4023.30691,125.00000,4131.42656,0.10620
perturbed,2,82,10000,0,-5.00000,636.00000,0.94083,1.56890,5973.12923,130.00000,4540.94061,0.10860
perturbed,2,82,10000,1,-29.00000,636.00000,0.94083,1.56890,5973.12923,130.00000,4540.94061,0.10860
perturbed,2,82,10000,2,29.00000,636.00000,0.94083,1.56890,5973.12923,130.00000,4540.94061,0.10860
perturbed,2,83,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,83,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,83,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,83,100,0,2.00000,24.00000,0.03550,4.85228,844.72437,57.00000,333.37070,0.00000
perturbed,2,83,100,1,2.00000,24.00000,0.03550,4.85228,844.72437,57.00000,333.37070,0.00000
perturbed,2,83,100,2,-1.00000,24.00000,0.03550,4.85228,844.72437,57.00000,333.37070,0.00000
perturbed,2,83,200,0,3.00000,32.00000,0.04734,4.77078,914.54230,58.00000,600.00556,0.00000
perturbed,2,83,200,1,3.00000,32.00000,0.04734,4.77078,914.54230,58.00000,600.00556,0.00000
perturbed,2,83,200,2,-4.00000,32.00000,0.04734,4.77078,914.54230,58.00000,600.00556,0.00000
perturbed,2,83,400,0,6.00000,54.00000,0.07988,4.64588,1037.25471,71.00000,937.80175,0.00000
perturbed,2,83,400,1,6.00000,54.00000,0.07988,4.64588,1037.25471,71.00000,937.80175,0.00000
perturbed,2,83,400,2,-8.00000,54.00000,0.07988,4.64588,1037.25471,71.00000,937.80175,0.00000
perturbed,2,83,1000,0,6.00000,146.00000,0.21598,4.14316,1593.16752,80.00000,939.84785,0.05200
perturbed,2,83,1000,1,12.00000,146.00000,0.21598,4.14316,1593.16752,80.00000,939.84785,0.05200
perturbed,2,83,1000,2,2.00000,146.00000,0.21598,4.14316,1593.16752,80.00000,939.84785,0.05200
perturbed,2,83,2000,0,11.00000,244.00000,0.36095,3.58363,2310.04513,119.00000,2054.21711,0.06500
perturbed,2,83,2000,1,16.00000,244.00000,0.36095,3.58363,2310.04513,119.00000,2054.21711,0.06500
perturbed,2,83,2000,2,11.00000,244.00000,0.36095,3.58363,2310.04513,119.00000,2054.21711,0.06500
perturbed,2,83,5000,0,20.00000,430.00000,0.63609,2.54139,3949.73607,123.00000,2766.40000,0.12040
perturbed,2,83,5000,1,34.00000,430.00000,0.63609,2.54139,3949.73607,123.00000,2766.40000,0.12040
perturbed,2,83,5000,2,58.00000,430.00000,0.63609,2.54139,3949.73607,123.00000,2766.40000,0.12040
perturbed,2,83,10000,0,24.00000,562.00000,0.83136,1.71325,5461.31935,130.00000,4343.93008,0.13370
perturbed,2,83,10000,1,57.00000,562.00000,0.83136,1.71325,5461.31935,130.00000,4343.93008,0.13370
perturbed,2,83,10000,2,123.00000,562.00000,0.83136,1.71325,5461.31935,130.00000,4343.93008,0.13370
perturbed,2,84,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,84,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,84,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,84,100,0,1.00000,36.00000,0.05325,4.85317,857.82849,75.00000,993.55199,0.00000
perturbed,2,84,100,1,-1.00000,36.00000,0.05325,4.85317,857.82849,75.00000,993.55199,0.00000
perturbed,2,84,100,2,-1.00000,36.00000,0.05325,4.85317,857.82849,75.00000,993.55199,0.00000
perturbed,2,84,200,0,1.00000,48.00000,0.07101,4.75219,948.33237,85.00000,1249.45038,0.00000
perturbed,2,84,200,1,-2.00000,48.00000,0.07101,4.75219,948.33237,85.00000,1249.45038,0.00000
perturbed,2,84,200,2,-4.00000,48.00000,0.07101,4.75219,948.33237,85.00000,1249.45038,0.00000
perturbed,2,84,400,0,3.00000,84.00000,0.12426,4.53977,1162.34094,88.00000,1447.40464,0.00000
perturbed,2,84,400,1,-5.00000,84.00000,0.12426,4.53977,1162.34094,88.00000,1447.40464,0.00000
perturbed,2,84,400,2,-8.00000,84.00000,0.12426,4.53977,1162.34094,88.00000,1447.40464,0.00000
perturbed,2,84,1000,0,0.00000,182.00000,0.26923,4.08343,1713.41590,103.00000,2496.34014,0.05000
perturbed,2,84,1000,1,-9.00000,182.00000,0.26923,4.08343,1713.41590,103.00000,2496.34014,0.05000
perturbed,2,84,1000,2,-18.00000,182.00000,0.26923,4.08343,1713.41590,103.00000,2496.34014,0.05000
perturbed,2,84,2000,0,-9.00000,270.00000,0.39941,3.54133,2414.41499,114.00000,3224.82397,0.04300
perturbed,2,84,2000,1,-20.00000,270.00000,0.39941,3.54133,2414.41499,114.00000,3224.82397,0.04300
perturbed,2,84,2000,2,-36.00000,270.00000,0.39941,3.54133,2414.41499,114.00000,3224.82397,0.04300
perturbed,2,84,5000,0,-21.00000,404.00000,0.59763,2.71889,3661.72186,127.00000,4043.28730,0.06400
perturbed,2,84,5000,1,-41.00000,404.00000,0.59763,2.71889,3661.72186,127.00000,4043.28730,0.06400
perturbed,2,84,5000,2,-56.00000,404.00000,0.59763,2.71889,3661.72186,127.00000,4043.28730,0.06400
perturbed,2,84,10000,0,-52.00000,600.00000,0.88757,1.59509,5779.24029,129.00000,4267.52402,0.09760
perturbed,2,84,10000,1,-54.00000,600.00000,0.88757,1.59509,5779.24029,129.00000,4267.52402,0.09760
perturbed,2,84,10000,2,-43.00000,600.00000,0.88757,1.59509,5779.24029,129.00000,4267.52402,0.09760
perturbed,2,85,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,85,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,85,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,85,100,0,0.00000,38.00000,0.05621,4.83387,874.59961,72.00000,817.21695,0.00000
perturbed,2,85,100,1,0.00000,38.00000,0.05621,4.83387,874.59961,72.00000,817.21695,0.00000
perturbed,2,85,100,2,1.00000,38.00000,0.05621,4.83387,874.59961,72.00000,817.21695,0.00000
perturbed,2,85,200,0,0.00000,56.00000,0.08284,4.72772,977.11133,78.00000,1065.52155,0.00000
perturbed,2,85,200,1,0.00000,56.00000,0.08284,4.72772,977.11133,78.00000,1065.52155,0.00000
perturbed,2,85,200,2,2.00000,56.00000,0.08284,4.72772,977.11133,78.00000,1065.52155,0.00000
perturbed,2,85,400,0,0.00000,86.00000,0.12722,4.53388,1169.96159,91.00000,1907.79531,0.00000
perturbed,2,85,400,1,0.00000,86.00000,0.12722,4.53388,1169.96159,91.00000,1907.79531,0.00000
perturbed,2,85,400,2,2.00000,86.00000,0.12722,4.53388,1169.96159,91.00000,1907.79531,0.00000
perturbed,2,85,1000,0,-1.00000,156.00000,0.23077,4.07780,1668.47027,99.00000,2628.59458,0.04600
perturbed,2,85,1000,1,3.00000,156.00000,0.23077,4.07780,1668.47027,99.00000,2628.59458,0.04600
perturbed,2,85,1000,2,23.00000,156.00000,0.23077,4.07780,1668.47027,99.00000,2628.59458,0.04600
perturbed,2,85,2000,0,1.00000,210.00000,0.31065,3.61609,2197.96769,109.00000,3402.74230,0.07950
perturbed,2,85,2000,1,9.00000,210.00000,0.31065,3.61609,2197.96769,109.00000,3402.74230,0.07950
perturbed,2,85,2000,2,39.00000,210.00000,0.31065,3.61609,2197.96769,109.00000,3402.74230,0.07950
perturbed,2,85,5000,0,20.00000,402.00000,0.59467,2.60399,3783.15952,123.00000,4317.77078,0.06700
perturbed,2,85,5000,1,48.00000,402.00000,0.59467,2.60399,3783.15952,123.00000,4317.77078,0.06700
perturbed,2,85,5000,2,57.00000,402.00000,0.59467,2.60399,3783.15952,123.00000,4317.77078,0.06700
perturbed,2,85,10000,0,23.00000,546.00000,0.80769,1.75204,5343.93548,129.00000,4501.12881,0.07770
perturbed,2,85,10000,1,70.00000,546.00000,0.80769,1.75204,5343.93548,129.00000,4501.12881,0.07770
perturbed,2,85,10000,2,81.00000,546.00000,0.80769,1.75204,5343.93548,129.00000,4501.12881,0.07770
perturbed,2,86,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,86,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,86,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,280.88758,0.00000
perturbed,2,86,100,0,1.00000,32.00000,0.04734,4.82509,874.13672,80.00000,1212.66887,0.00000
perturbed,2,86,100,1,1.00000,32.00000,0.04734,4.82509,874.13672,80.00000,1212.66887,0.00000
perturbed,2,86,100,2,1.00000,32.00000,0.04734,4.82509,874.13672,80.00000,1212.66887,0.00000
perturbed,2,86,200,0,2.00000,62.00000,0.09172,4.71519,994.43945,89.00000,1355.60333,0.00000
perturbed,2,86,200,1,1.00000,62.00000,0.09172,4.71519,994.43945,89.00000,1355.60333,0.00000
perturbed,2,86,200,2,-1.00000,62.00000,0.09172,4.71519,994.43945,89.00000,1355.60333,0.00000
perturbed,2,86,400,0,3.00000,92.00000,0.13609,4.49450,1210.41861,98.00000,1558.34283,0.00000
perturbed,2,86,400,1,2.00000,92.00000,0.13609,4.49450,1210.41861,98.00000,1558.34283,0.00000
